SL,Scrip,Date,High,Low,Open,Close,YCP,Trade,Value,Volume,DayIndex
138,1JANATAMF,17-04-2023,6.1,6.1,6.1,6.1,6.1,1,0,1,107
137,1JANATAMF,18-04-2023,6.1,6.1,6.1,6.1,6.1,2,0.002,301,108
136,1JANATAMF,24-04-2023,6.1,6.1,6.1,6.1,6.1,3,0.012,2003,114
135,1JANATAMF,25-04-2023,6.1,6.1,6.1,6.1,6.1,7,0.007,1124,115
134,1JANATAMF,26-04-2023,6.1,6.1,6.1,6.1,6.1,5,0.016,2561,116
133,1JANATAMF,27-04-2023,6.1,6.1,6.1,6.1,6.1,3,0,30,117
132,1JANATAMF,30-04-2023,6.1,6.1,6.1,6.1,6.1,4,0.032,5187,120
131,1JANATAMF,02-05-2023,6.1,6.1,6.1,6.1,6.1,1,0,1,122
130,1JANATAMF,03-05-2023,6.1,6.1,6.1,6.1,6.1,5,0.244,40000,123
129,1JANATAMF,07-05-2023,6.1,6.1,6.1,6.1,6.1,3,0.003,465,127
128,1JANATAMF,08-05-2023,6.1,6.1,6.1,6.1,6.1,5,0.006,1061,128
127,1JANATAMF,09-05-2023,6.1,6.1,6.1,6.1,6.1,12,0.054,8873,129
126,1JANATAMF,10-05-2023,6.1,6.1,6.1,6.1,6.1,3,0.002,314,130
125,1JANATAMF,11-05-2023,6.1,6.1,6.1,6.1,6.1,6,0.099,16179,131
124,1JANATAMF,14-05-2023,6.1,6.1,6.1,6.1,6.1,3,0.032,5327,134
123,1JANATAMF,15-05-2023,6.1,6.1,6.1,6.1,6.1,6,0.001,155,135
122,1JANATAMF,16-05-2023,6.1,6.1,6.1,6.1,6.1,3,0.001,244,136
121,1JANATAMF,17-05-2023,6.1,6.1,6.1,6.1,6.1,6,0.032,5248,137
120,1JANATAMF,18-05-2023,6.1,6.1,6.1,6.1,6.1,7,0.013,2157,138
119,1JANATAMF,21-05-2023,6.1,6.1,6.1,6.1,6.1,10,0.13,21263,141
118,1JANATAMF,22-05-2023,6.1,6.1,6.1,6.1,6.1,12,0.019,3102,142
117,1JANATAMF,23-05-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,100,143
116,1JANATAMF,24-05-2023,6.1,6.1,6.1,6.1,6.1,5,0.003,498,144
115,1JANATAMF,25-05-2023,6.1,6.1,6.1,6.1,6.1,10,0.065,10696,145
114,1JANATAMF,28-05-2023,6.1,6.1,6.1,6.1,6.1,5,0.009,1452,148
113,1JANATAMF,29-05-2023,6.1,6.1,6.1,6.1,6.1,18,0.706,115800,149
112,1JANATAMF,30-05-2023,6.1,6.1,6.1,6.1,6.1,70,0.636,104286,150
111,1JANATAMF,31-05-2023,6.1,6.1,6.1,6.1,6.1,11,0.062,10166,151
110,1JANATAMF,01-06-2023,6.1,6.1,6.1,6.1,6.1,3,0.019,3130,152
109,1JANATAMF,04-06-2023,6.1,6.1,6.1,6.1,6.1,5,0.183,30050,155
108,1JANATAMF,05-06-2023,6.1,6.1,6.1,6.1,6.1,9,0.002,385,156
107,1JANATAMF,06-06-2023,6.1,6.1,6.1,6.1,6.1,4,0,6,157
106,1JANATAMF,07-06-2023,6.1,6.1,6.1,6.1,6.1,3,0.012,2001,158
105,1JANATAMF,08-06-2023,6.1,6.1,6.1,6.1,6.1,15,0.618,101377,159
104,1JANATAMF,11-06-2023,6.1,6.1,6.1,6.1,6.1,2,0.002,365,162
103,1JANATAMF,12-06-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,190,163
102,1JANATAMF,13-06-2023,6.1,6.1,6.1,6.1,6.1,3,0.001,193,164
101,1JANATAMF,14-06-2023,6.1,6.1,6.1,6.1,6.1,2,0.013,2100,165
100,1JANATAMF,15-06-2023,6.1,6.1,6.1,6.1,6.1,15,0.647,106144,166
99,1JANATAMF,18-06-2023,6.1,6.1,6.1,6.1,6.1,8,0.019,3142,169
98,1JANATAMF,19-06-2023,6.1,6.1,6.1,6.1,6.1,3,0.031,5020,170
97,1JANATAMF,20-06-2023,6.1,6.1,6.1,6.1,6.1,3,0.021,3401,171
96,1JANATAMF,21-06-2023,6.1,6.1,6.1,6.1,6.1,1,0,50,172
95,1JANATAMF,22-06-2023,6.1,6.1,6.1,6.1,6.1,3,0.002,402,173
94,1JANATAMF,25-06-2023,6.1,6.1,6.1,6.1,6.1,4,0.004,603,176
93,1JANATAMF,26-06-2023,6.1,6.1,6.1,6.1,6.1,13,0.014,2374,177
92,1JANATAMF,02-07-2023,6.1,6.1,6.1,6.1,6.1,10,0.08,13135,183
91,1JANATAMF,03-07-2023,6.1,6.1,6.1,6.1,6.1,7,0.011,1783,184
90,1JANATAMF,04-07-2023,6.1,6.1,6.1,6.1,6.1,9,0.079,12900,185
89,1JANATAMF,05-07-2023,6.1,6.1,6.1,6.1,6.1,8,0.088,14488,186
88,1JANATAMF,06-07-2023,6.1,6.1,6.1,6.1,6.1,12,0.416,68165,187
87,1JANATAMF,09-07-2023,6.1,6.1,6.1,6.1,6.1,9,0.047,7751,190
86,1JANATAMF,10-07-2023,6.1,6.1,6.1,6.1,6.1,6,0.081,13320,191
85,1JANATAMF,11-07-2023,6.1,6.1,6.1,6.1,6.1,10,0.143,23450,192
84,1JANATAMF,12-07-2023,6.1,6.1,6.1,6.1,6.1,6,0.012,2017,193
83,1JANATAMF,13-07-2023,6.1,6.1,6.1,6.1,6.1,5,0.01,1574,194
82,1JANATAMF,16-07-2023,6.1,6.1,6.1,6.1,6.1,8,0.023,3706,197
81,1JANATAMF,17-07-2023,6.1,6.1,6.1,6.1,6.1,2,0.006,1001,198
80,1JANATAMF,18-07-2023,6.1,6.1,6.1,6.1,6.1,6,0.014,2254,199
79,1JANATAMF,19-07-2023,6.1,6.1,6.1,6.1,6.1,7,0.053,8685,200
78,1JANATAMF,20-07-2023,6.1,6.1,6.1,6.1,6.1,6,0.002,274,201
77,1JANATAMF,23-07-2023,6.1,6.1,6.1,6.1,6.1,8,0.014,2360,204
76,1JANATAMF,24-07-2023,6.1,6.1,6.1,6.1,6.1,2,0.002,342,205
75,1JANATAMF,25-07-2023,6.1,6.1,6.1,6.1,6.1,5,0.134,21904,206
74,1JANATAMF,26-07-2023,6.1,6.1,6.1,6.1,6.1,5,0.005,752,207
73,1JANATAMF,27-07-2023,6.1,6.1,6.1,6.1,6.1,7,0.092,15000,208
72,1JANATAMF,30-07-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,110,211
71,1JANATAMF,31-07-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,100,212
70,1JANATAMF,01-08-2023,6.1,6.1,6.1,6.1,6.1,3,0.001,210,213
69,1JANATAMF,02-08-2023,6.1,6.1,6.1,6.1,6.1,4,0,56,214
68,1JANATAMF,03-08-2023,6.1,6.1,6.1,6.1,6.1,1,0,10,215
67,1JANATAMF,06-08-2023,6.1,6.1,6.1,6.1,6.1,1,0,50,218
66,1JANATAMF,07-08-2023,6.1,6.1,6.1,6.1,6.1,1,0.024,4000,219
65,1JANATAMF,08-08-2023,6.1,6.1,6.1,6.1,6.1,2,0,45,220
64,1JANATAMF,09-08-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,234,221
63,1JANATAMF,10-08-2023,6.1,6.1,6.1,6.1,6.1,1,0.003,550,222
62,1JANATAMF,13-08-2023,0,0,0,6.1,6.1,0,0,0,225
61,1JANATAMF,14-08-2023,6.1,6.1,6.1,6.1,6.1,5,0,9,226
60,1JANATAMF,16-08-2023,6.1,6.1,6.1,6.1,6.1,5,0,23,228
59,1JANATAMF,17-08-2023,6.1,6.1,6.1,6.1,6.1,2,0.003,501,229
58,1JANATAMF,20-08-2023,6.1,6.1,6.1,6.1,6.1,2,0,60,232
57,1JANATAMF,21-08-2023,6.1,6.1,6.1,6.1,6.1,3,0.001,204,233
56,1JANATAMF,22-08-2023,0,0,0,6.1,6.1,0,0,0,234
55,1JANATAMF,23-08-2023,6.1,6.1,6.1,6.1,6.1,2,0.002,260,235
54,1JANATAMF,24-08-2023,6.1,6.1,6.1,6.1,6.1,1,0,50,236
53,1JANATAMF,27-08-2023,6.1,6.1,6.1,6.1,6.1,1,0.017,2850,239
52,1JANATAMF,28-08-2023,0,0,0,6.1,6.1,0,0,0,240
51,1JANATAMF,29-08-2023,6.1,6.1,6.1,6.1,6.1,3,0.012,2002,241
50,1JANATAMF,30-08-2023,0,0,0,6.1,6.1,0,0,0,242
49,1JANATAMF,31-08-2023,6.1,6.1,6.1,6.1,6.1,3,0.006,1005,243
48,1JANATAMF,03-09-2023,6.1,6.1,6.1,6.1,6.1,1,0,10,246
47,1JANATAMF,04-09-2023,0,0,0,6.1,6.1,0,0,0,247
46,1JANATAMF,05-09-2023,6.1,6.1,6.1,6.1,6.1,3,0.031,5000,248
45,1JANATAMF,07-09-2023,6.1,6.1,6.1,6.1,6.1,4,0,23,250
44,1JANATAMF,10-09-2023,0,0,0,6.1,6.1,0,0,0,253
43,1JANATAMF,11-09-2023,0,0,0,6.1,6.1,0,0,0,254
42,1JANATAMF,12-09-2023,6.1,6.1,6.1,6.1,6.1,1,0,2,255
41,1JANATAMF,13-09-2023,6.1,6.1,6.1,6.1,6.1,2,0,3,256
40,1JANATAMF,14-09-2023,6.1,6.1,6.1,6.1,6.1,3,0,24,257
39,1JANATAMF,17-09-2023,6.1,6.1,6.1,6.1,6.1,1,0,5,260
38,1JANATAMF,18-09-2023,6.1,6.1,6.1,6.1,6.1,2,0,13,261
37,1JANATAMF,19-09-2023,6.1,6.1,6.1,6.1,6.1,2,0.006,1010,262
36,1JANATAMF,20-09-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,110,263
35,1JANATAMF,21-09-2023,0,0,0,6.1,6.1,0,0,0,264
34,1JANATAMF,24-09-2023,6.1,6.1,6.1,6.1,6.1,4,0.001,171,267
33,1JANATAMF,25-09-2023,6.1,6.1,6.1,6.1,6.1,6,0.028,4647,268
32,1JANATAMF,26-09-2023,6.1,6.1,6.1,6.1,6.1,1,0,2,269
31,1JANATAMF,27-09-2023,6.1,6.1,6.1,6.1,6.1,4,0.012,2013,270
30,1JANATAMF,01-10-2023,6.1,6.1,6.1,6.1,6.1,2,0.006,977,274
29,1JANATAMF,02-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,2,275
28,1JANATAMF,03-10-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,141,276
27,1JANATAMF,04-10-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,96,277
26,1JANATAMF,05-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,25,278
25,1JANATAMF,08-10-2023,0,0,0,6.1,6.1,0,0,0,281
24,1JANATAMF,09-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,5,282
23,1JANATAMF,10-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,1,283
22,1JANATAMF,11-10-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,164,284
21,1JANATAMF,12-10-2023,0,0,0,6.1,6.1,0,0,0,285
20,1JANATAMF,15-10-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,200,288
19,1JANATAMF,16-10-2023,0,0,0,6.1,6.1,0,0,0,289
18,1JANATAMF,17-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,20,290
17,1JANATAMF,18-10-2023,0,0,0,6.1,6.1,0,0,0,291
16,1JANATAMF,19-10-2023,0,0,0,6.1,6.1,0,0,0,292
15,1JANATAMF,22-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,5,295
14,1JANATAMF,23-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,10,296
13,1JANATAMF,25-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,2,298
12,1JANATAMF,26-10-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,149,299
11,1JANATAMF,29-10-2023,6.1,6.1,6.1,6.1,6.1,3,0.012,2000,302
10,1JANATAMF,30-10-2023,0,0,0,6.1,6.1,0,0,0,303
9,1JANATAMF,31-10-2023,6.1,6.1,6.1,6.1,6.1,3,0.001,100,304
8,1JANATAMF,01-11-2023,6.1,6.1,6.1,6.1,6.1,1,0,1,305
7,1JANATAMF,02-11-2023,6.1,6.1,6.1,6.1,6.1,5,0.019,3106,306
6,1JANATAMF,05-11-2023,6.1,6.1,6.1,6.1,6.1,2,0,4,309
5,1JANATAMF,06-11-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,170,310
4,1JANATAMF,07-11-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,200,311
3,1JANATAMF,08-11-2023,6.1,6.1,6.1,6.1,6.1,3,0.002,364,312
2,1JANATAMF,09-11-2023,6.1,6.1,6.1,6.1,6.1,1,0,1,313
1,1JANATAMF,12-11-2023,6.1,6.1,6.1,6.1,6.1,1,0,1,316
422,1STPRIMFMF,01-01-2023,16.4,16.4,16.4,16.4,16.5,4,0.008,512,001
421,1STPRIMFMF,02-01-2023,16.3,16.3,16.3,16.3,16.4,1,0,1,002
420,1STPRIMFMF,03-01-2023,16.2,16.2,16.2,16.2,16.3,3,0.005,305,003
419,1STPRIMFMF,04-01-2023,16.1,16.1,16.1,16.1,16.2,34,0.103,6402,004
418,1STPRIMFMF,05-01-2023,16,16,16,16,16.1,5,0.014,900,005
417,1STPRIMFMF,08-01-2023,15.9,15.9,15.9,15.9,16,4,0.003,162,008
416,1STPRIMFMF,09-01-2023,15.8,15.8,15.8,15.8,15.9,4,0.003,209,009
415,1STPRIMFMF,10-01-2023,15.7,15.7,15.7,15.7,15.8,10,0.115,7328,010
414,1STPRIMFMF,11-01-2023,15.9,15.6,15.6,15.6,15.7,241,6.141,393472,011
413,1STPRIMFMF,12-01-2023,15.8,15.5,15.5,15.5,15.6,160,2.091,134847,012
412,1STPRIMFMF,15-01-2023,15.6,15.4,15.6,15.4,15.5,112,3.917,254293,015
411,1STPRIMFMF,16-01-2023,15.6,15.3,15.5,15.3,15.4,230,3.346,217842,016
410,1STPRIMFMF,17-01-2023,15.6,15.3,15.6,15.4,15.3,103,1.569,101663,017
409,1STPRIMFMF,18-01-2023,15.7,15.3,15.6,15.4,15.4,111,3.521,228411,018
408,1STPRIMFMF,19-01-2023,15.5,15.3,15.5,15.3,15.4,42,0.773,50483,019
407,1STPRIMFMF,22-01-2023,15.4,15.2,15.2,15.4,15.3,115,3.445,226009,022
406,1STPRIMFMF,23-01-2023,15.5,15.3,15.4,15.3,15.4,52,0.885,57802,023
405,1STPRIMFMF,24-01-2023,15.2,15.2,15.2,15.2,15.3,57,0.698,45907,024
404,1STPRIMFMF,25-01-2023,15.2,15.1,15.2,15.1,15.2,34,0.16,10596,025
403,1STPRIMFMF,26-01-2023,15.1,15,15,15,15.1,49,1.234,82209,026
402,1STPRIMFMF,29-01-2023,15.1,14.9,15.1,14.9,15,28,0.081,5442,029
401,1STPRIMFMF,30-01-2023,15.2,14.6,15,14.7,14.9,273,3.004,202498,030
400,1STPRIMFMF,31-01-2023,14.7,14.6,14.7,14.6,14.7,92,1.157,79116,031
399,1STPRIMFMF,01-02-2023,14.6,14.5,14.5,14.5,14.6,97,1.176,81086,032
398,1STPRIMFMF,02-02-2023,14.8,14.4,14.8,14.5,14.5,100,0.801,55124,033
397,1STPRIMFMF,05-02-2023,14.9,14.4,14.9,14.5,14.5,159,2.304,158313,036
396,1STPRIMFMF,06-02-2023,14.8,14.5,14.6,14.6,14.5,104,1.395,95740,037
395,1STPRIMFMF,07-02-2023,14.7,14.5,14.5,14.5,14.6,102,1.132,77683,038
394,1STPRIMFMF,08-02-2023,14.7,14.4,14.7,14.5,14.5,130,1.406,97402,039
393,1STPRIMFMF,09-02-2023,14.5,14.4,14.4,14.4,14.5,102,1.012,70245,040
392,1STPRIMFMF,12-02-2023,14.4,14.3,14.3,14.3,14.4,106,0.712,49744,043
391,1STPRIMFMF,13-02-2023,14.6,14.2,14.6,14.2,14.3,139,1.25,87830,044
390,1STPRIMFMF,14-02-2023,14.4,14.2,14.2,14.3,14.2,84,0.997,69643,045
389,1STPRIMFMF,15-02-2023,14.4,14.2,14.3,14.3,14.3,75,1.471,102950,046
388,1STPRIMFMF,16-02-2023,14.5,14.3,14.3,14.4,14.3,124,2.501,173430,047
387,1STPRIMFMF,19-02-2023,0,0,0,14.4,14.4,0,0,0,050
386,1STPRIMFMF,20-02-2023,14.3,14.3,14.3,14.3,14.4,12,0.008,535,051
385,1STPRIMFMF,22-02-2023,14.2,14.2,14.2,14.2,14.3,5,0.027,1887,053
384,1STPRIMFMF,23-02-2023,14.1,14.1,14.1,14.1,14.2,10,0.007,486,054
383,1STPRIMFMF,26-02-2023,14,14,14,14,14.1,4,0.014,1004,057
382,1STPRIMFMF,27-02-2023,13.9,13.9,13.9,13.9,14,4,0.001,103,058
381,1STPRIMFMF,28-02-2023,13.8,13.8,13.8,13.8,13.9,17,0.26,18841,059
380,1STPRIMFMF,01-03-2023,13.7,13.7,13.7,13.7,13.8,9,0.023,1645,060
379,1STPRIMFMF,02-03-2023,13.8,13.8,13.8,13.8,13.7,4,0.021,1502,061
378,1STPRIMFMF,05-03-2023,14,13.8,13.8,13.8,13.8,87,2.069,149747,064
377,1STPRIMFMF,06-03-2023,14,13.8,13.9,13.8,13.8,84,1.15,83251,065
376,1STPRIMFMF,07-03-2023,14,13.8,13.8,14,13.8,79,2.37,170424,066
375,1STPRIMFMF,09-03-2023,14,13.8,14,13.8,14,39,0.83,60156,068
374,1STPRIMFMF,12-03-2023,13.8,13.8,13.8,13.8,13.8,8,0.453,32801,071
373,1STPRIMFMF,13-03-2023,13.8,13.8,13.8,13.8,13.8,8,0.001,86,072
372,1STPRIMFMF,14-03-2023,13.8,13.8,13.8,13.8,13.8,3,0.001,67,073
371,1STPRIMFMF,15-03-2023,13.8,13.8,13.8,13.8,13.8,14,0.068,4937,074
370,1STPRIMFMF,16-03-2023,13.8,13.8,13.8,13.8,13.8,4,0.007,502,075
369,1STPRIMFMF,19-03-2023,13.8,13.8,13.8,13.8,13.8,7,0.044,3157,078
368,1STPRIMFMF,20-03-2023,13.8,13.8,13.8,13.8,13.8,2,0.003,201,079
367,1STPRIMFMF,21-03-2023,13.8,13.8,13.8,13.8,13.8,3,0.002,131,080
366,1STPRIMFMF,22-03-2023,13.8,13.8,13.8,13.8,13.8,1,0.001,100,081
365,1STPRIMFMF,23-03-2023,13.8,13.8,13.8,13.8,13.8,1,0,11,082
364,1STPRIMFMF,27-03-2023,0,0,0,13.8,13.8,0,0,0,086
363,1STPRIMFMF,28-03-2023,13.8,13.8,13.8,13.8,13.8,3,0.001,51,087
362,1STPRIMFMF,29-03-2023,13.8,13.8,13.8,13.8,13.8,1,0,7,088
361,1STPRIMFMF,30-03-2023,13.8,13.8,13.8,13.8,13.8,2,0.007,501,089
360,1STPRIMFMF,02-04-2023,13.8,13.8,13.8,13.8,13.8,4,0.002,143,092
359,1STPRIMFMF,03-04-2023,13.8,13.8,13.8,13.8,13.8,14,0.004,304,093
358,1STPRIMFMF,04-04-2023,13.8,13.8,13.8,13.8,13.8,1,0,9,094
357,1STPRIMFMF,05-04-2023,0,0,0,13.8,13.8,0,0,0,095
356,1STPRIMFMF,06-04-2023,13.8,13.8,13.8,13.8,13.8,6,0.024,1719,096
355,1STPRIMFMF,09-04-2023,13.8,13.8,13.8,13.8,13.8,2,0.003,201,099
354,1STPRIMFMF,10-04-2023,13.8,13.8,13.8,13.8,13.8,21,0.142,10280,100
353,1STPRIMFMF,11-04-2023,13.8,13.8,13.8,13.8,13.8,4,0.015,1062,101
352,1STPRIMFMF,12-04-2023,13.8,13.8,13.8,13.8,13.8,1,0,8,102
351,1STPRIMFMF,13-04-2023,13.8,13.8,13.8,13.8,13.8,5,0.07,5040,103
350,1STPRIMFMF,16-04-2023,13.8,13.8,13.8,13.8,13.8,3,0.007,500,106
349,1STPRIMFMF,17-04-2023,13.8,13.8,13.8,13.8,13.8,1,0.001,100,107
348,1STPRIMFMF,18-04-2023,0,0,0,13.8,13.8,0,0,0,108
347,1STPRIMFMF,24-04-2023,13.8,13.8,13.8,13.8,13.8,6,0.01,725,114
346,1STPRIMFMF,25-04-2023,13.8,13.8,13.8,13.8,13.8,11,0.04,2908,115
345,1STPRIMFMF,26-04-2023,13.8,13.8,13.8,13.8,13.8,5,0.02,1451,116
344,1STPRIMFMF,27-04-2023,13.8,13.8,13.8,13.8,13.8,8,0.003,235,117
343,1STPRIMFMF,30-04-2023,13.8,13.8,13.8,13.8,13.8,4,0.021,1502,120
342,1STPRIMFMF,02-05-2023,13.8,13.8,13.8,13.8,13.8,2,0.014,1000,122
341,1STPRIMFMF,03-05-2023,13.8,13.8,13.8,13.8,13.8,1,0,16,123
340,1STPRIMFMF,07-05-2023,13.8,13.8,13.8,13.8,13.8,4,0.016,1145,127
339,1STPRIMFMF,08-05-2023,13.8,13.8,13.8,13.8,13.8,1,0.003,250,128
338,1STPRIMFMF,09-05-2023,13.8,13.8,13.8,13.8,13.8,5,0.072,5207,129
337,1STPRIMFMF,10-05-2023,13.8,13.8,13.8,13.8,13.8,2,0.014,1007,130
